0 -3282.3804 
1 -3625.0676 
2 -4088.6194 
3 -4374.2834 
4 -4522.5519 
5 -4543.2372 
6 -4439.1980 
7 -4550.2794 
8 -4727.9116 
9 -4577.2760 
10 -4727.5686 
11 -4728.1685 
12 -4799.7690 
13 -4293.9918 
14 -4840.6825 
15 -5115.9301 
16 -5212.1812 
17 -5112.5124 
18 -5211.3926 
19 -5212.1906 
20 -5347.8180 
21 -5016.4004 
22 -5358.3451 
23 -5356.9414 
24 -5358.3353 
25 -5358.3454 
26 -5535.9098 
27 -5520.9799 
28 -5551.8214 
29 -5551.6915 
30 -5551.8229 
31 -5717.6062 
32 -5536.3196 
33 -5715.9819 
34 -5717.5994 
35 -5717.6079 
36 -5756.9015 
37 -5304.5021 
38 -5799.3825 
39 -5798.9806 
40 -5799.3805 
41 -5799.3828 
42 -5888.3370 
43 -5656.3926 
44 -5896.5028 
45 -5895.5829 
46 -5896.4977 
47 -5896.5035 
48 -5960.1393 
49 -5673.6524 
50 -5976.7359 
51 -5976.5970 
52 -5976.7371 
53 -6086.7583 
54 -5936.8148 
55 -6086.7563 
56 -6173.0599 
57 -5952.6346 
58 -6179.8699 
59 -6247.4928 
60 -6047.0964 
61 -6255.6340 
62 -6254.9145 
63 -6255.6299 
64 -6255.6343 
65 -6301.4648 
66 -6064.4777 
67 -6316.4985 
68 -6316.3744 
69 -6316.4992 
70 -6353.2721 
71 -6117.8326 
72 -6369.9959 
73 -6369.8651 
74 -6369.9981 
75 -6434.9166 
76 -6330.5871 
77 -6435.8457 
78 -6435.8380 
79 -6435.8457 
80 -6498.2630 
81 -6410.6874 
82 -6498.6552 
83 -6498.6970 
84 -6541.1520 
85 -6414.6582 
86 -6546.2548 
87 -6588.2486 
88 -6475.8423 
89 -6591.9005 
90 -6591.8728 
91 -6591.9013 
92 -6639.3842 
93 -6562.2867 
94 -6640.0823 
95 -6640.0776 
96 -6640.0826 
97 -6588.5254 
98 -6661.4706 
99 -6585.9103 
100 -6685.8756 
101 -6669.4986 
102 -6715.9856 
103 -6715.5568 
104 -6715.9844 
105 -6715.9863 
106 -6716.3168 
107 -6461.4878 
108 -6746.9805 
109 -6746.7013 
110 -6746.9800 
111 -6770.1128 
112 -6609.8094 
113 -6782.6259 
114 -6801.8150 
115 -6659.2435 
116 -6813.6356 
117 -6813.3392 
118 -6813.6342 
119 -6813.6359 
120 -6844.1357 
121 -6758.8951 
122 -6847.1587 
123 -6847.1332 
124 -6847.1587 
125 -6868.4079 
126 -6790.9157 
127 -6872.2302 
128 -6872.1965 
129 -6872.2303 
130 -6900.4416 
131 -6857.6186 
132 -6900.8042 
133 -6934.7189 
134 -6923.0024 
135 -6936.1092 
136 -6935.9835 
137 -6936.1090 
138 -6970.2050 
139 -6960.3866 
140 -6971.9787 
141 -6971.8741 
142 -6971.9788 
143 -7003.3868 
144 -6980.8115 
145 -7003.5874 
146 -7003.5918 
147 -7031.7752 
148 -6998.7697 
149 -7031.7046 
150 -7031.8201 
151 -7071.2410 
152 -7060.7047 
153 -7073.5528 
154 -7073.4517 
155 -7073.5537 
156 -7114.2338 
157 -7079.4252 
158 -7114.3013 
159 -7114.3645 
160 -7146.1521 
161 -7088.5839 
162 -7147.0141 
163 -7186.1086 
164 -7145.5038 
165 -7185.7377 
166 -7186.1071 
167 -7186.1089 
168 -7209.6166 
169 -7121.9094 
170 -7213.8067 
171 -7213.7747 
172 -7213.8072 
173 -7247.0295 
174 -7210.8208 
175 -7246.7159 
176 -7247.0295 
177 -7281.5392 
178 -7252.8020 
179 -7281.5809 
180 -7281.6399 
181 -7310.8956 
182 -7260.3400 
183 -7311.5702 
184 -7338.7521 
185 -7274.0731 
186 -7340.5326 
187 -7340.5166 
188 -7340.5325 
189 -7364.5258 
190 -7292.9814 
191 -7367.1589 
192 -7367.1406 
193 -7367.1597 
194 -7391.6346 
195 -7328.0027 
196 -7393.6220 
197 -7393.6060 
198 -7393.6221 
199 -7417.6877 
200 -7355.5051 
201 -7419.6642 
202 -7419.6468 
203 -7419.6643 
204 -7435.6400 
205 -7344.0114 
206 -7441.9547 
207 -7441.8993 
208 -7441.9554 
209 -7441.9551 
210 -7441.9554 
211 -7458.4022 
212 -7361.0356 
213 -7465.0080 
214 -7464.9580 
215 -7465.0090 
216 -7482.9904 
217 -7394.0845 
218 -7488.3822 
219 -7488.3406 
220 -7488.3830 
221 -7343.5505 
222 -7504.3359 
223 -7504.1793 
224 -7504.3348 
225 -7504.3360 
226 -7401.4027 
227 -7525.4995 
228 -7525.3000 
229 -7525.4984 
230 -7525.4995 
231 -7487.6650 
232 -7548.2715 
233 -7547.7080 
234 -7548.2697 
235 -7548.2724 
236 -7527.0609 
237 -7571.5691 
238 -7571.1514 
239 -7571.5672 
240 -7571.5695 
241 -7532.1067 
242 -7589.7887 
243 -7589.6266 
244 -7589.7889 
245 -7556.6677 
246 -7605.6682 
247 -7605.5143 
248 -7605.6670 
249 -7605.6682 
250 -7593.2235 
251 -7620.8849 
252 -7620.6304 
253 -7620.8843 
254 -7620.8854 
255 -7622.0576 
256 -7504.9034 
257 -7636.0527 
258 -7635.9178 
259 -7636.0518 
260 -7636.0529 
261 -7646.3672 
262 -7571.8932 
263 -7652.4371 
264 -7664.3826 
265 -7603.9135 
266 -7668.3698 
267 -7668.3317 
268 -7668.3697 
269 -7675.2671 
270 -7599.8041 
271 -7682.1774 
272 -7682.1145 
273 -7682.1775 
274 -7691.9614 
275 -7620.5096 
276 -7697.6105 
277 -7697.5586 
278 -7697.6105 
279 -7699.1105 
280 -7601.4452 
281 -7710.7187 
282 -7710.5899 
283 -7710.7176 
284 -7710.7187 
285 -7710.7187 
286 -7724.6616 
287 -7678.1261 
288 -7726.7860 
289 -7743.8328 
290 -7706.7635 
291 -7744.6332 
292 -7744.6281 
293 -7744.6334 
294 -7754.5233 
295 -7709.0756 
296 -7757.3193 
297 -7771.1444 
298 -7747.6755 
299 -7771.4336 
300 -7785.5149 
301 -7769.5667 
302 -7785.4337 
303 -7785.5226 
304 -7800.4955 
305 -7792.0264 
306 -7800.7463 
307 -7800.6639 
308 -7800.7460 
309 -7800.7464 
310 -7815.2065 
311 -7809.7527 
312 -7815.7336 
313 -7815.6772 
314 -7815.7334 
315 -7829.0450 
316 -7822.2536 
317 -7829.3204 
318 -7829.2528 
319 -7829.3201 
320 -7829.3204 
321 -7841.5538 
322 -7830.9591 
323 -7841.5334 
324 -7841.5728 
325 -7853.4338 
326 -7839.7982 
327 -7853.3748 
328 -7853.4429 
329 -7866.6627 
330 -7852.5109 
331 -7866.5534 
332 -7866.6640 
333 -7878.9027 
334 -7852.1931 
335 -7879.5351 
336 -7879.5291 
337 -7879.5351 
338 -7886.7177 
