100 2.64
200 4.4
300 3.6533333333333333
400 4.02
500 4.288
600 3.7466666666666666
700 3.874285714285714
800 4.93
900 4.168888888888889
1000 4.416
1100 4.276363636363636
1200 4.446666666666666
1300 3.9015384615384616
1400 4.582857142857143
1500 4.010666666666666
1600 4.33
1700 4.117647058823529
1800 4.48
1900 4.0336842105263155
2000 4.244
2100 3.5733333333333333
2200 3.8727272727272726
2300 4.1460869565217395
2400 4.38
2500 4.16
2600 4.243076923076923
2700 3.9318518518518517
2800 4.151428571428571
2900 4.355862068965517
3000 3.986666666666667
3100 3.8425806451612905
3200 4.005
3300 4.130909090909091
3400 4.345882352941176
3500 3.9885714285714284
3600 4.013333333333334
3700 4.348108108108108
3800 4.027368421052632
3900 4.188717948717949
4000 4.274
4100 4.101463414634146
4200 4.0285714285714285
4300 4.109767441860465
4400 4.429090909090909
4500 4.165333333333334
4600 4.137391304347826
4700 4.2093617021276595
4800 4.32
4900 4.215510204081633
5000 4.3216
5100 4.072156862745098
5200 4.035384615384616
5300 4.279245283018868
5400 4.237037037037037
5500 4.091636363636364
5600 4.17
5700 4.464561403508772
5800 4.100689655172414
5900 4.188474576271187
6000 4.301333333333333
6100 4.281967213114754
6200 4.167741935483871
6300 4.2438095238095235
6400 4.01625
6500 4.121846153846154
6600 4.140606060606061
6700 4.102686567164179
6800 4.277647058823529
6900 4.209855072463768
7000 4.049142857142857
7100 4.323380281690141
7200 4.142222222222222
7300 4.0789041095890415
7400 4.377297297297297
7500 4.3264
7600 4.234736842105264
7700 4.288831168831169
7800 4.4338461538461535
7900 4.183291139240507
8000 4.077
8100 4.173827160493827
8200 4.136585365853659
8300 4.014457831325301
8400 4.036190476190476
8500 4.301176470588235
8600 4.137674418604651
8700 4.2105747126436786
8800 4.288181818181818
8900 4.150112359550562
9000 4.357333333333333
9100 4.108131868131868
9200 4.366086956521739
9300 4.166021505376344
9400 4.189787234042553
9500 4.005052631578947
9600 4.1275
9700 4.170721649484536
9800 4.114285714285714
9900 4.421010101010101
10000 4.148
10100 4.217029702970297
10200 4.101176470588236
10300 4.299805825242719
10400 4.165384615384616
10500 4.338285714285714
10600 4.2075471698113205
10700 4.10766355140187
10800 4.163703703703704
10900 4.175412844036697
11000 4.227636363636363
11100 4.185225225225225
11200 4.19
11300 4.162831858407079
11400 3.9747368421052633
11500 3.9972173913043476
11600 4.115172413793103
11700 4.188717948717949
11800 4.073220338983051
11900 4.32
12000 4.246666666666667
12100 4.171239669421488
12200 4.234754098360655
12300 4.265365853658537
12400 4.21741935483871
12500 4.09088
